[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:2586/3350 train_time:4634.612s step_avg:1792.19ms
step:2587/3350 train_time:4636.391s step_avg:1792.19ms
step:2588/3350 train_time:4638.171s step_avg:1792.18ms
step:2589/3350 train_time:4639.949s step_avg:1792.18ms
step:2590/3350 train_time:4641.727s step_avg:1792.17ms
step:2591/3350 train_time:4643.506s step_avg:1792.17ms
step:2592/3350 train_time:4645.285s step_avg:1792.16ms
step:2593/3350 train_time:4647.065s step_avg:1792.16ms
step:2594/3350 train_time:4648.844s step_avg:1792.15ms
step:2595/3350 train_time:4650.622s step_avg:1792.15ms
step:2596/3350 train_time:4652.401s step_avg:1792.14ms
step:2597/3350 train_time:4654.181s step_avg:1792.14ms
step:2598/3350 train_time:4655.959s step_avg:1792.13ms
step:2599/3350 train_time:4657.738s step_avg:1792.13ms
step:2600/3350 train_time:4659.791s step_avg:1792.23ms
step:2601/3350 train_time:4661.570s step_avg:1792.22ms
step:2602/3350 train_time:4663.348s step_avg:1792.22ms
step:2603/3350 train_time:4665.127s step_avg:1792.21ms
step:2604/3350 train_time:4666.907s step_avg:1792.21ms
step:2605/3350 train_time:4668.685s step_avg:1792.20ms
step:2606/3350 train_time:4670.463s step_avg:1792.20ms
step:2607/3350 train_time:4672.242s step_avg:1792.19ms
step:2608/3350 train_time:4674.021s step_avg:1792.19ms
step:2609/3350 train_time:4675.802s step_avg:1792.18ms
step:2610/3350 train_time:4677.580s step_avg:1792.18ms
step:2611/3350 train_time:4679.359s step_avg:1792.17ms
step:2612/3350 train_time:4681.138s step_avg:1792.17ms
step:2613/3350 train_time:4682.916s step_avg:1792.16ms
step:2614/3350 train_time:4684.694s step_avg:1792.16ms
step:2615/3350 train_time:4686.473s step_avg:1792.15ms
step:2616/3350 train_time:4688.252s step_avg:1792.15ms
step:2617/3350 train_time:4690.031s step_avg:1792.14ms
step:2618/3350 train_time:4691.809s step_avg:1792.13ms
step:2619/3350 train_time:4693.587s step_avg:1792.13ms
step:2620/3350 train_time:4695.366s step_avg:1792.12ms
step:2621/3350 train_time:4697.145s step_avg:1792.12ms
step:2622/3350 train_time:4698.924s step_avg:1792.11ms
step:2623/3350 train_time:4700.703s step_avg:1792.11ms
step:2624/3350 train_time:4702.481s step_avg:1792.10ms
step:2625/3350 train_time:4704.598s step_avg:1792.23ms
step:2625/3350 val_loss:3.36060 train_time:4704.598s step_avg:1790.38ms
step:2626/3350 train_time:4706.377s step_avg:1792.22ms
step:2627/3350 train_time:4708.156s step_avg:1792.22ms
step:2628/3350 train_time:4709.935s step_avg:1792.21ms
step:2629/3350 train_time:4711.713s step_avg:1792.21ms
step:2630/3350 train_time:4713.492s step_avg:1792.20ms
step:2631/3350 train_time:4715.271s step_avg:1792.20ms
step:2632/3350 train_time:4717.049s step_avg:1792.19ms
step:2633/3350 train_time:4718.828s step_avg:1792.19ms
step:2634/3350 train_time:4720.608s step_avg:1792.18ms
step:2635/3350 train_time:4722.388s step_avg:1792.18ms
step:2636/3350 train_time:4724.167s step_avg:1792.17ms
step:2637/3350 train_time:4725.946s step_avg:1792.17ms
step:2638/3350 train_time:4727.724s step_avg:1792.16ms
step:2639/3350 train_time:4729.502s step_avg:1792.16ms
step:2640/3350 train_time:4731.280s step_avg:1792.15ms
step:2641/3350 train_time:4733.059s step_avg:1792.15ms
step:2642/3350 train_time:4734.837s step_avg:1792.14ms
step:2643/3350 train_time:4736.616s step_avg:1792.14ms
step:2644/3350 train_time:4738.395s step_avg:1792.13ms
step:2645/3350 train_time:4740.174s step_avg:1792.13ms
step:2646/3350 train_time:4741.952s step_avg:1792.12ms
step:2647/3350 train_time:4743.733s step_avg:1792.12ms
step:2648/3350 train_time:4745.512s step_avg:1792.11ms
step:2649/3350 train_time:4747.290s step_avg:1792.11ms
step:2650/3350 train_time:4749.341s step_avg:1792.20ms
step:2651/3350 train_time:4751.120s step_avg:1792.20ms
step:2652/3350 train_time:4752.898s step_avg:1792.19ms
step:2653/3350 train_time:4754.676s step_avg:1792.19ms
step:2654/3350 train_time:4756.455s step_avg:1792.18ms
step:2655/3350 train_time:4758.233s step_avg:1792.18ms
step:2656/3350 train_time:4760.012s step_avg:1792.17ms
step:2657/3350 train_time:4761.790s step_avg:1792.17ms
step:2658/3350 train_time:4763.568s step_avg:1792.16ms
step:2659/3350 train_time:4765.348s step_avg:1792.16ms
step:2660/3350 train_time:4767.128s step_avg:1792.15ms
step:2661/3350 train_time:4768.943s step_avg:1792.16ms
step:2662/3350 train_time:4770.720s step_avg:1792.16ms
step:2663/3350 train_time:4772.499s step_avg:1792.15ms
step:2664/3350 train_time:4774.280s step_avg:1792.15ms
step:2665/3350 train_time:4776.060s step_avg:1792.14ms
step:2666/3350 train_time:4777.838s step_avg:1792.14ms
step:2667/3350 train_time:4779.616s step_avg:1792.13ms
step:2668/3350 train_time:4781.395s step_avg:1792.13ms
step:2669/3350 train_time:4783.174s step_avg:1792.12ms
step:2670/3350 train_time:4784.953s step_avg:1792.12ms
step:2671/3350 train_time:4786.731s step_avg:1792.11ms
step:2672/3350 train_time:4788.509s step_avg:1792.11ms
step:2673/3350 train_time:4790.288s step_avg:1792.10ms
step:2674/3350 train_time:4792.067s step_avg:1792.10ms
step:2675/3350 train_time:4794.120s step_avg:1792.19ms
step:2676/3350 train_time:4795.899s step_avg:1792.19ms
step:2677/3350 train_time:4797.679s step_avg:1792.19ms
step:2678/3350 train_time:4799.458s step_avg:1792.18ms
step:2679/3350 train_time:4801.236s step_avg:1792.17ms
step:2680/3350 train_time:4803.016s step_avg:1792.17ms
step:2681/3350 train_time:4804.796s step_avg:1792.17ms
step:2682/3350 train_time:4806.574s step_avg:1792.16ms
step:2683/3350 train_time:4808.353s step_avg:1792.16ms
step:2684/3350 train_time:4810.131s step_avg:1792.15ms
step:2685/3350 train_time:4811.911s step_avg:1792.15ms
step:2686/3350 train_time:4813.690s step_avg:1792.14ms
step:2687/3350 train_time:4815.469s step_avg:1792.14ms
step:2688/3350 train_time:4817.247s step_avg:1792.13ms
step:2689/3350 train_time:4819.027s step_avg:1792.13ms
step:2690/3350 train_time:4820.805s step_avg:1792.12ms
step:2691/3350 train_time:4822.584s step_avg:1792.12ms
step:2692/3350 train_time:4824.363s step_avg:1792.11ms
step:2693/3350 train_time:4826.141s step_avg:1792.11ms
step:2694/3350 train_time:4827.920s step_avg:1792.10ms
step:2695/3350 train_time:4829.699s step_avg:1792.10ms
step:2696/3350 train_time:4831.478s step_avg:1792.09ms
step:2697/3350 train_time:4833.258s step_avg:1792.09ms
step:2698/3350 train_time:4835.037s step_avg:1792.08ms
step:2699/3350 train_time:4836.816s step_avg:1792.08ms
step:2700/3350 train_time:4838.868s step_avg:1792.17ms
step:2701/3350 train_time:4840.647s step_avg:1792.17ms
step:2702/3350 train_time:4842.426s step_avg:1792.16ms
step:2703/3350 train_time:4844.206s step_avg:1792.16ms
step:2704/3350 train_time:4845.984s step_avg:1792.15ms
step:2705/3350 train_time:4847.763s step_avg:1792.15ms
step:2706/3350 train_time:4849.541s step_avg:1792.14ms
step:2707/3350 train_time:4851.318s step_avg:1792.14ms
step:2708/3350 train_time:4853.097s step_avg:1792.13ms
step:2709/3350 train_time:4854.876s step_avg:1792.13ms
step:2710/3350 train_time:4856.656s step_avg:1792.12ms
step:2711/3350 train_time:4858.434s step_avg:1792.12ms
step:2712/3350 train_time:4860.212s step_avg:1792.11ms
step:2713/3350 train_time:4861.991s step_avg:1792.11ms
step:2714/3350 train_time:4863.770s step_avg:1792.10ms
step:2715/3350 train_time:4865.549s step_avg:1792.10ms
step:2716/3350 train_time:4867.328s step_avg:1792.09ms
step:2717/3350 train_time:4869.106s step_avg:1792.09ms
step:2718/3350 train_time:4870.885s step_avg:1792.08ms
step:2719/3350 train_time:4872.663s step_avg:1792.08ms
step:2720/3350 train_time:4874.442s step_avg:1792.07ms
step:2721/3350 train_time:4876.221s step_avg:1792.07ms
step:2722/3350 train_time:4878.000s step_avg:1792.06ms
step:2723/3350 train_time:4879.779s step_avg:1792.06ms
step:2724/3350 train_time:4881.557s step_avg:1792.05ms
step:2725/3350 train_time:4883.610s step_avg:1792.15ms
step:2726/3350 train_time:4885.389s step_avg:1792.15ms
step:2727/3350 train_time:4887.167s step_avg:1792.14ms
step:2728/3350 train_time:4888.945s step_avg:1792.14ms
step:2729/3350 train_time:4890.724s step_avg:1792.13ms
step:2730/3350 train_time:4892.502s step_avg:1792.13ms
step:2731/3350 train_time:4894.304s step_avg:1792.13ms
step:2732/3350 train_time:4896.083s step_avg:1792.12ms
step:2733/3350 train_time:4897.861s step_avg:1792.12ms
step:2734/3350 train_time:4899.639s step_avg:1792.11ms
step:2735/3350 train_time:4901.419s step_avg:1792.11ms
step:2736/3350 train_time:4903.197s step_avg:1792.10ms
step:2737/3350 train_time:4904.976s step_avg:1792.10ms
step:2738/3350 train_time:4906.755s step_avg:1792.09ms
step:2739/3350 train_time:4908.535s step_avg:1792.09ms
step:2740/3350 train_time:4910.313s step_avg:1792.09ms
step:2741/3350 train_time:4912.092s step_avg:1792.08ms
step:2742/3350 train_time:4913.871s step_avg:1792.08ms
step:2743/3350 train_time:4915.651s step_avg:1792.07ms
step:2744/3350 train_time:4917.429s step_avg:1792.07ms
step:2745/3350 train_time:4919.207s step_avg:1792.06ms
step:2746/3350 train_time:4920.986s step_avg:1792.06ms
step:2747/3350 train_time:4922.765s step_avg:1792.05ms
step:2748/3350 train_time:4924.543s step_avg:1792.05ms
step:2749/3350 train_time:4926.322s step_avg:1792.04ms
step:2750/3350 train_time:4928.438s step_avg:1792.16ms
step:2750/3350 val_loss:3.34495 train_time:4928.438s step_avg:1790.72ms
step:2751/3350 train_time:4930.217s step_avg:1792.15ms
step:2752/3350 train_time:4931.996s step_avg:1792.15ms
step:2753/3350 train_time:4933.777s step_avg:1792.15ms
step:2754/3350 train_time:4935.556s step_avg:1792.14ms
step:2755/3350 train_time:4937.334s step_avg:1792.14ms
step:2756/3350 train_time:4939.113s step_avg:1792.13ms
step:2757/3350 train_time:4940.892s step_avg:1792.13ms
step:2758/3350 train_time:4942.671s step_avg:1792.12ms
step:2759/3350 train_time:4944.450s step_avg:1792.12ms
step:2760/3350 train_time:4946.229s step_avg:1792.11ms
step:2761/3350 train_time:4948.010s step_avg:1792.11ms
step:2762/3350 train_time:4949.788s step_avg:1792.10ms
step:2763/3350 train_time:4951.566s step_avg:1792.10ms
step:2764/3350 train_time:4953.346s step_avg:1792.09ms
step:2765/3350 train_time:4955.125s step_avg:1792.09ms
step:2766/3350 train_time:4956.904s step_avg:1792.08ms
step:2767/3350 train_time:4958.682s step_avg:1792.08ms
step:2768/3350 train_time:4960.461s step_avg:1792.07ms
step:2769/3350 train_time:4962.241s step_avg:1792.07ms
step:2770/3350 train_time:4964.020s step_avg:1792.07ms
step:2771/3350 train_time:4965.799s step_avg:1792.06ms
step:2772/3350 train_time:4967.577s step_avg:1792.06ms
step:2773/3350 train_time:4969.357s step_avg:1792.05ms
step:2774/3350 train_time:4971.135s step_avg:1792.05ms
step:2775/3350 train_time:4973.188s step_avg:1792.14ms
step:2776/3350 train_time:4974.967s step_avg:1792.14ms
step:2777/3350 train_time:4976.747s step_avg:1792.13ms
step:2778/3350 train_time:4978.525s step_avg:1792.13ms
step:2779/3350 train_time:4980.303s step_avg:1792.12ms
step:2780/3350 train_time:4982.084s step_avg:1792.12ms
step:2781/3350 train_time:4983.864s step_avg:1792.11ms
step:2782/3350 train_time:4985.643s step_avg:1792.11ms
step:2783/3350 train_time:4987.422s step_avg:1792.10ms
step:2784/3350 train_time:4989.201s step_avg:1792.10ms
step:2785/3350 train_time:4990.980s step_avg:1792.09ms
step:2786/3350 train_time:4992.760s step_avg:1792.09ms
step:2787/3350 train_time:4994.539s step_avg:1792.08ms
step:2788/3350 train_time:4996.318s step_avg:1792.08ms
step:2789/3350 train_time:4998.099s step_avg:1792.08ms
step:2790/3350 train_time:4999.878s step_avg:1792.07ms
step:2791/3350 train_time:5001.656s step_avg:1792.07ms
step:2792/3350 train_time:5003.435s step_avg:1792.06ms
step:2793/3350 train_time:5005.214s step_avg:1792.06ms
step:2794/3350 train_time:5006.993s step_avg:1792.05ms
step:2795/3350 train_time:5008.773s step_avg:1792.05ms
step:2796/3350 train_time:5010.552s step_avg:1792.04ms
step:2797/3350 train_time:5012.332s step_avg:1792.04ms
step:2798/3350 train_time:5014.113s step_avg:1792.03ms
step:2799/3350 train_time:5015.893s step_avg:1792.03ms
step:2800/3350 train_time:5017.945s step_avg:1792.12ms
step:2801/3350 train_time:5019.723s step_avg:1792.12ms
step:2802/3350 train_time:5021.502s step_avg:1792.11ms
step:2803/3350 train_time:5023.281s step_avg:1792.11ms
step:2804/3350 train_time:5025.059s step_avg:1792.10ms
step:2805/3350 train_time:5026.838s step_avg:1792.10ms
step:2806/3350 train_time:5028.617s step_avg:1792.09ms
step:2807/3350 train_time:5030.395s step_avg:1792.09ms
step:2808/3350 train_time:5032.174s step_avg:1792.08ms
step:2809/3350 train_time:5033.953s step_avg:1792.08ms
step:2810/3350 train_time:5035.732s step_avg:1792.08ms
step:2811/3350 train_time:5037.512s step_avg:1792.07ms
step:2812/3350 train_time:5039.290s step_avg:1792.07ms
step:2813/3350 train_time:5041.069s step_avg:1792.06ms
step:2814/3350 train_time:5042.848s step_avg:1792.06ms
step:2815/3350 train_time:5044.628s step_avg:1792.05ms
step:2816/3350 train_time:5046.406s step_avg:1792.05ms
step:2817/3350 train_time:5048.185s step_avg:1792.04ms
step:2818/3350 train_time:5049.964s step_avg:1792.04ms
step:2819/3350 train_time:5051.742s step_avg:1792.03ms
step:2820/3350 train_time:5053.522s step_avg:1792.03ms
step:2821/3350 train_time:5055.301s step_avg:1792.02ms
step:2822/3350 train_time:5057.079s step_avg:1792.02ms
step:2823/3350 train_time:5058.859s step_avg:1792.02ms
step:2824/3350 train_time:5060.636s step_avg:1792.01ms
step:2825/3350 train_time:5062.690s step_avg:1792.10ms
step:2826/3350 train_time:5064.468s step_avg:1792.10ms
step:2827/3350 train_time:5066.247s step_avg:1792.09ms
step:2828/3350 train_time:5068.026s step_avg:1792.09ms
step:2829/3350 train_time:5069.805s step_avg:1792.08ms
step:2830/3350 train_time:5071.584s step_avg:1792.08ms
step:2831/3350 train_time:5073.363s step_avg:1792.07ms
step:2832/3350 train_time:5075.141s step_avg:1792.07ms
step:2833/3350 train_time:5076.920s step_avg:1792.06ms
step:2834/3350 train_time:5078.699s step_avg:1792.06ms
step:2835/3350 train_time:5080.477s step_avg:1792.06ms
step:2836/3350 train_time:5082.258s step_avg:1792.05ms
step:2837/3350 train_time:5084.037s step_avg:1792.05ms
step:2838/3350 train_time:5085.816s step_avg:1792.04ms
step:2839/3350 train_time:5087.596s step_avg:1792.04ms
step:2840/3350 train_time:5089.375s step_avg:1792.03ms
step:2841/3350 train_time:5091.154s step_avg:1792.03ms
step:2842/3350 train_time:5092.933s step_avg:1792.02ms
step:2843/3350 train_time:5094.714s step_avg:1792.02ms
step:2844/3350 train_time:5096.494s step_avg:1792.02ms
step:2845/3350 train_time:5098.272s step_avg:1792.01ms
step:2846/3350 train_time:5100.051s step_avg:1792.01ms
step:2847/3350 train_time:5101.832s step_avg:1792.00ms
step:2848/3350 train_time:5103.612s step_avg:1792.00ms
step:2849/3350 train_time:5105.391s step_avg:1791.99ms
step:2850/3350 train_time:5107.446s step_avg:1792.09ms
step:2851/3350 train_time:5109.259s step_avg:1792.09ms
step:2852/3350 train_time:5111.038s step_avg:1792.09ms
step:2853/3350 train_time:5112.817s step_avg:1792.08ms
step:2854/3350 train_time:5114.595s step_avg:1792.08ms
step:2855/3350 train_time:5116.373s step_avg:1792.07ms
step:2856/3350 train_time:5118.153s step_avg:1792.07ms
step:2857/3350 train_time:5119.932s step_avg:1792.07ms
step:2858/3350 train_time:5121.711s step_avg:1792.06ms
step:2859/3350 train_time:5123.489s step_avg:1792.06ms
step:2860/3350 train_time:5125.268s step_avg:1792.05ms
step:2861/3350 train_time:5127.049s step_avg:1792.05ms
step:2862/3350 train_time:5128.828s step_avg:1792.04ms
step:2863/3350 train_time:5130.607s step_avg:1792.04ms
step:2864/3350 train_time:5132.388s step_avg:1792.03ms
step:2865/3350 train_time:5134.168s step_avg:1792.03ms
step:2866/3350 train_time:5135.946s step_avg:1792.03ms
step:2867/3350 train_time:5137.725s step_avg:1792.02ms
step:2868/3350 train_time:5139.504s step_avg:1792.02ms
step:2869/3350 train_time:5141.283s step_avg:1792.01ms
step:2870/3350 train_time:5143.063s step_avg:1792.01ms
step:2871/3350 train_time:5144.842s step_avg:1792.00ms
step:2872/3350 train_time:5146.620s step_avg:1792.00ms
step:2873/3350 train_time:5148.400s step_avg:1791.99ms
step:2874/3350 train_time:5150.180s step_avg:1791.99ms
step:2875/3350 train_time:5152.299s step_avg:1792.10ms
step:2875/3350 val_loss:3.32832 train_time:5152.299s step_avg:1790.89ms
step:2876/3350 train_time:5154.079s step_avg:1792.10ms
step:2877/3350 train_time:5155.859s step_avg:1792.10ms
step:2878/3350 train_time:5157.638s step_avg:1792.09ms
step:2879/3350 train_time:5159.418s step_avg:1792.09ms
step:2880/3350 train_time:5161.199s step_avg:1792.08ms
step:2881/3350 train_time:5162.978s step_avg:1792.08ms
step:2882/3350 train_time:5164.757s step_avg:1792.07ms
step:2883/3350 train_time:5166.537s step_avg:1792.07ms
step:2884/3350 train_time:5168.317s step_avg:1792.07ms
step:2885/3350 train_time:5170.095s step_avg:1792.06ms
step:2886/3350 train_time:5171.874s step_avg:1792.06ms
step:2887/3350 train_time:5173.654s step_avg:1792.05ms
step:2888/3350 train_time:5175.434s step_avg:1792.05ms
step:2889/3350 train_time:5177.214s step_avg:1792.04ms
step:2890/3350 train_time:5178.993s step_avg:1792.04ms
step:2891/3350 train_time:5180.772s step_avg:1792.03ms
step:2892/3350 train_time:5182.553s step_avg:1792.03ms
step:2893/3350 train_time:5184.334s step_avg:1792.03ms
step:2894/3350 train_time:5186.113s step_avg:1792.02ms
step:2895/3350 train_time:5187.892s step_avg:1792.02ms
step:2896/3350 train_time:5189.671s step_avg:1792.01ms
step:2897/3350 train_time:5191.452s step_avg:1792.01ms
step:2898/3350 train_time:5193.231s step_avg:1792.01ms
step:2899/3350 train_time:5195.010s step_avg:1792.00ms
step:2900/3350 train_time:5197.063s step_avg:1792.09ms
step:2901/3350 train_time:5198.841s step_avg:1792.09ms
step:2902/3350 train_time:5200.628s step_avg:1792.08ms
step:2903/3350 train_time:5202.407s step_avg:1792.08ms
step:2904/3350 train_time:5204.187s step_avg:1792.08ms
step:2905/3350 train_time:5205.967s step_avg:1792.07ms
step:2906/3350 train_time:5207.746s step_avg:1792.07ms
step:2907/3350 train_time:5209.525s step_avg:1792.06ms
step:2908/3350 train_time:5211.306s step_avg:1792.06ms
step:2909/3350 train_time:5213.086s step_avg:1792.05ms
step:2910/3350 train_time:5214.865s step_avg:1792.05ms
step:2911/3350 train_time:5216.644s step_avg:1792.05ms
step:2912/3350 train_time:5218.422s step_avg:1792.04ms
step:2913/3350 train_time:5220.202s step_avg:1792.04ms
step:2914/3350 train_time:5221.982s step_avg:1792.03ms
step:2915/3350 train_time:5223.761s step_avg:1792.03ms
step:2916/3350 train_time:5225.540s step_avg:1792.02ms
step:2917/3350 train_time:5227.320s step_avg:1792.02ms
step:2918/3350 train_time:5229.100s step_avg:1792.01ms
step:2919/3350 train_time:5230.879s step_avg:1792.01ms
step:2920/3350 train_time:5232.658s step_avg:1792.01ms
step:2921/3350 train_time:5234.438s step_avg:1792.00ms
step:2922/3350 train_time:5236.219s step_avg:1792.00ms
step:2923/3350 train_time:5237.999s step_avg:1791.99ms
step:2924/3350 train_time:5239.778s step_avg:1791.99ms
step:2925/3350 train_time:5241.830s step_avg:1792.08ms
step:2926/3350 train_time:5243.609s step_avg:1792.07ms
step:2927/3350 train_time:5245.388s step_avg:1792.07ms
step:2928/3350 train_time:5247.167s step_avg:1792.07ms
step:2929/3350 train_time:5248.946s step_avg:1792.06ms
step:2930/3350 train_time:5250.727s step_avg:1792.06ms
step:2931/3350 train_time:5252.506s step_avg:1792.05ms
step:2932/3350 train_time:5254.286s step_avg:1792.05ms
step:2933/3350 train_time:5256.066s step_avg:1792.04ms
step:2934/3350 train_time:5257.845s step_avg:1792.04ms
step:2935/3350 train_time:5259.624s step_avg:1792.04ms
step:2936/3350 train_time:5261.403s step_avg:1792.03ms
step:2937/3350 train_time:5263.183s step_avg:1792.03ms
step:2938/3350 train_time:5264.962s step_avg:1792.02ms
step:2939/3350 train_time:5266.744s step_avg:1792.02ms
step:2940/3350 train_time:5268.523s step_avg:1792.01ms
step:2941/3350 train_time:5270.302s step_avg:1792.01ms
step:2942/3350 train_time:5272.083s step_avg:1792.01ms
step:2943/3350 train_time:5273.863s step_avg:1792.00ms
step:2944/3350 train_time:5275.643s step_avg:1792.00ms
step:2945/3350 train_time:5277.423s step_avg:1791.99ms
step:2946/3350 train_time:5279.202s step_avg:1791.99ms
step:2947/3350 train_time:5280.987s step_avg:1791.99ms
step:2948/3350 train_time:5282.768s step_avg:1791.98ms
step:2949/3350 train_time:5284.548s step_avg:1791.98ms
step:2950/3350 train_time:5286.602s step_avg:1792.07ms
step:2951/3350 train_time:5288.381s step_avg:1792.06ms
step:2952/3350 train_time:5290.160s step_avg:1792.06ms
step:2953/3350 train_time:5291.941s step_avg:1792.06ms
step:2954/3350 train_time:5293.721s step_avg:1792.05ms
step:2955/3350 train_time:5295.501s step_avg:1792.05ms
step:2956/3350 train_time:5297.281s step_avg:1792.04ms
step:2957/3350 train_time:5299.060s step_avg:1792.04ms
step:2958/3350 train_time:5300.841s step_avg:1792.04ms
step:2959/3350 train_time:5302.622s step_avg:1792.03ms
step:2960/3350 train_time:5304.403s step_avg:1792.03ms
step:2961/3350 train_time:5306.184s step_avg:1792.02ms
step:2962/3350 train_time:5307.963s step_avg:1792.02ms
step:2963/3350 train_time:5309.742s step_avg:1792.02ms
step:2964/3350 train_time:5311.522s step_avg:1792.01ms
step:2965/3350 train_time:5313.301s step_avg:1792.01ms
step:2966/3350 train_time:5315.080s step_avg:1792.00ms
step:2967/3350 train_time:5316.859s step_avg:1792.00ms
step:2968/3350 train_time:5318.639s step_avg:1791.99ms
step:2969/3350 train_time:5320.420s step_avg:1791.99ms
step:2970/3350 train_time:5322.200s step_avg:1791.99ms
step:2971/3350 train_time:5323.980s step_avg:1791.98ms
step:2972/3350 train_time:5325.760s step_avg:1791.98ms
step:2973/3350 train_time:5327.539s step_avg:1791.97ms
step:2974/3350 train_time:5329.318s step_avg:1791.97ms
step:2975/3350 train_time:5331.372s step_avg:1792.06ms
step:2976/3350 train_time:5333.152s step_avg:1792.05ms
step:2977/3350 train_time:5334.932s step_avg:1792.05ms
step:2978/3350 train_time:5336.711s step_avg:1792.05ms
step:2979/3350 train_time:5338.490s step_avg:1792.04ms
step:2980/3350 train_time:5340.272s step_avg:1792.04ms
step:2981/3350 train_time:5342.053s step_avg:1792.03ms
step:2982/3350 train_time:5343.833s step_avg:1792.03ms
step:2983/3350 train_time:5345.613s step_avg:1792.03ms
step:2984/3350 train_time:5347.393s step_avg:1792.02ms
step:2985/3350 train_time:5349.173s step_avg:1792.02ms
step:2986/3350 train_time:5350.954s step_avg:1792.01ms
step:2987/3350 train_time:5352.734s step_avg:1792.01ms
step:2988/3350 train_time:5354.514s step_avg:1792.01ms
step:2989/3350 train_time:5356.296s step_avg:1792.00ms
step:2990/3350 train_time:5358.077s step_avg:1792.00ms
step:2991/3350 train_time:5359.857s step_avg:1791.99ms
step:2992/3350 train_time:5361.637s step_avg:1791.99ms
step:2993/3350 train_time:5363.417s step_avg:1791.99ms
step:2994/3350 train_time:5365.197s step_avg:1791.98ms
step:2995/3350 train_time:5366.976s step_avg:1791.98ms
step:2996/3350 train_time:5368.756s step_avg:1791.97ms
step:2997/3350 train_time:5370.536s step_avg:1791.97ms
step:2998/3350 train_time:5372.317s step_avg:1791.97ms
step:2999/3350 train_time:5374.097s step_avg:1791.96ms
step:3000/3350 train_time:5376.215s step_avg:1792.07ms
step:3000/3350 val_loss:3.31255 train_time:5376.215s step_avg:1791.33ms
step:3001/3350 train_time:5377.996s step_avg:1792.07ms
step:3002/3350 train_time:5379.776s step_avg:1792.06ms
step:3003/3350 train_time:5381.555s step_avg:1792.06ms
step:3004/3350 train_time:5383.336s step_avg:1792.06ms
step:3005/3350 train_time:5385.116s step_avg:1792.05ms
step:3006/3350 train_time:5386.895s step_avg:1792.05ms
step:3007/3350 train_time:5388.677s step_avg:1792.04ms
step:3008/3350 train_time:5390.457s step_avg:1792.04ms
step:3009/3350 train_time:5392.238s step_avg:1792.04ms
step:3010/3350 train_time:5394.019s step_avg:1792.03ms
step:3011/3350 train_time:5395.798s step_avg:1792.03ms
step:3012/3350 train_time:5397.579s step_avg:1792.02ms
step:3013/3350 train_time:5399.359s step_avg:1792.02ms
step:3014/3350 train_time:5401.139s step_avg:1792.02ms
step:3015/3350 train_time:5402.919s step_avg:1792.01ms
step:3016/3350 train_time:5404.699s step_avg:1792.01ms
step:3017/3350 train_time:5406.479s step_avg:1792.00ms
step:3018/3350 train_time:5408.259s step_avg:1792.00ms
step:3019/3350 train_time:5410.039s step_avg:1792.00ms
step:3020/3350 train_time:5411.819s step_avg:1791.99ms
step:3021/3350 train_time:5413.598s step_avg:1791.99ms
step:3022/3350 train_time:5415.378s step_avg:1791.98ms
step:3023/3350 train_time:5417.159s step_avg:1791.98ms
step:3024/3350 train_time:5418.939s step_avg:1791.98ms
step:3025/3350 train_time:5420.992s step_avg:1792.06ms
step:3025/3350 val_loss:3.30843 train_time:5420.993s step_avg:1791.10ms
step:3026/3350 train_time:5422.774s step_avg:1792.06ms
step:3027/3350 train_time:5424.555s step_avg:1792.06ms
step:3028/3350 train_time:5426.335s step_avg:1792.05ms
step:3029/3350 train_time:5428.115s step_avg:1792.05ms
step:3030/3350 train_time:5429.896s step_avg:1792.04ms
step:3031/3350 train_time:5431.677s step_avg:1792.04ms
step:3032/3350 train_time:5433.458s step_avg:1792.04ms
step:3033/3350 train_time:5435.237s step_avg:1792.03ms
step:3034/3350 train_time:5437.018s step_avg:1792.03ms
step:3035/3350 train_time:5438.799s step_avg:1792.03ms
step:3036/3350 train_time:5440.580s step_avg:1792.02ms
step:3037/3350 train_time:5442.359s step_avg:1792.02ms
step:3038/3350 train_time:5444.138s step_avg:1792.01ms
step:3039/3350 train_time:5445.919s step_avg:1792.01ms
step:3040/3350 train_time:5447.700s step_avg:1792.01ms
step:3041/3350 train_time:5449.514s step_avg:1792.01ms
step:3042/3350 train_time:5451.294s step_avg:1792.01ms
step:3043/3350 train_time:5453.075s step_avg:1792.01ms
step:3044/3350 train_time:5454.854s step_avg:1792.00ms
